countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
COM,Comoros,1978,1080.97937,0.286634,,,,6156.731445,0.402451158,0.04912081,-0.224389002
COM,Comoros,1979,1178.372192,0.297447,,,,6567.342285,0.40651688,0.056595139,-0.240134135
COM,Comoros,1980,1313.285034,0.307829,0.06695877,,,7021.734375,0.439695358,0.035202511,-0.251485497
COM,Comoros,1981,1282.728027,0.317606,0.068680406,,,7446.133301,0.384811342,0.064193606,-0.261151493
COM,Comoros,1982,1378.276001,0.326946,0.070153691,,,7966.46875,0.407528877,0.071141385,-0.258033723
COM,Comoros,1983,1411.091064,0.336096,0.071680434,,,8390.941406,0.400335461,0.075949185,-0.253048331
COM,Comoros,1984,1636.790283,0.345466,0.073341556,,,8912.59375,0.44054845,0.04640501,-0.234504104
COM,Comoros,1985,1647.330811,0.355337,0.075357817,,,9408.691406,0.439307421,0.087584876,-0.232826173
COM,Comoros,1986,1823.11084,0.36576,0.077773586,,,9938.333008,0.457319438,0.097502679,-0.209419921
COM,Comoros,1987,1825.372437,0.376654,0.080470569,,,10419.07422,0.461749703,0.098603293,-0.228886127
COM,Comoros,1988,1782.160767,0.387963,0.083425462,,,10878.60449,0.41268301,0.12739782,-0.238995895
COM,Comoros,1989,1693.64502,0.399632,0.086836539,,,11179.52148,0.357377142,0.097311817,-0.212642044
COM,Comoros,1990,1669.535034,0.411594,0.090101339,,,11378.40137,0.372484297,0.090314791,-0.249562308
COM,Comoros,1991,1597.742065,0.423872,0.093212649,,,11501.43652,0.311756909,0.120100863,-0.233517319
COM,Comoros,1992,1691.998047,0.436448,0.095772773,,,11810.35254,0.33468616,0.123274177,-0.318260252
COM,Comoros,1993,1640.513184,0.449274,0.098647304,,,11929.97754,0.280522287,0.127333969,-0.28627485
COM,Comoros,1994,1499.798584,0.462277,0.102122702,,,12053.46973,0.272385418,0.102882102,-0.26126653
COM,Comoros,1995,1775.008789,0.475394,0.10523577,,,12169.81934,0.269144058,0.097746298,-0.243178919
COM,Comoros,1996,1724.683594,0.488627,0.108598374,,,12330.40527,0.278392285,0.089441404,-0.238330796
COM,Comoros,1997,1784.790527,0.501953,0.111773334,,,12419.42871,0.219865367,0.083756045,-0.22860989
COM,Comoros,1998,1635.739014,0.515385,0.11517486,,,12604.09766,0.268505782,0.067095578,-0.215141758
COM,Comoros,1999,1648.261963,0.528848,0.118582383,,,12679.80664,0.233992174,0.07336022,-0.215566039
COM,Comoros,2000,1600.542847,0.542357,0.121665508,,,12651.88184,0.203505471,0.090961531,-0.202507198
COM,Comoros,2001,1777.748535,0.555888,0.125146896,,,12748.58887,0.206542909,0.090186134,-0.17868793
COM,Comoros,2002,1818.94812,0.569479,0.128682166,,,12863.4248,0.197724298,0.077007852,-0.174617305
COM,Comoros,2003,1806.039795,0.583211,0.132438019,,,12869.44824,0.151621923,0.056395277,-0.163771406
COM,Comoros,2004,1787.82605,0.597228,0.136450395,,,12920.41504,0.172350526,0.043852296,-0.19006817
COM,Comoros,2005,2029.998535,0.611627,0.139740169,,,13058.09082,0.155418247,0.055872079,-0.131513223
COM,Comoros,2006,2009.585938,0.626425,0.143121108,,,12995.88379,0.177269027,0.047270313,-0.1449285
COM,Comoros,2007,1621.234863,0.64162,0.146592751,,,12530.83984,0.174405113,0.065487303,-0.208479151
COM,Comoros,2008,1751.182373,0.657229,0.150158986,,,12030.16309,0.189309061,0.062011883,-0.23007597
COM,Comoros,2009,1771.619629,0.673252,0.153819814,,,11458.9707,0.178686559,0.074347436,-0.253282577
COM,Comoros,2010,1726.39624,0.689692,0.157575905,,,10905.26953,0.162964925,0.074238747,-0.275944829
COM,Comoros,2011,1929.974976,0.706569,0.161431849,,,10539.50293,0.158175066,0.0784567,-0.258938432
COM,Comoros,2012,2143.793701,0.723871,0.165384874,,,10076.94336,0.149077207,0.064884968,-0.258004159
COM,Comoros,2013,2213.460449,0.741505,0.16941376,,,10922.27246,0.14252387,0.067213401,-0.245506868
COM,Comoros,2014,2282.392578,0.75939,0.173500001,,,10449.18555,0.130308747,0.070419781,-0.239904374
COM,Comoros,2015,2323.472412,0.777424,0.179040775,,,9211.967773,0.109325893,0.071535751,-0.197629988
COM,Comoros,2016,2458.771973,0.795592,0.184407368,,,10012.22168,0.097854763,0.070101596,-0.190017805
COM,Comoros,2017,2552.902588,0.813892,0.189971671,,,10902.20313,0.102933064,0.077270389,-0.218180597
COM,Comoros,2018,2648.432129,0.832322,0.195682853,,,11012.08105,0.121151261,0.090920299,-0.221550956
COM,Comoros,2019,2730.402588,0.850886,0.201388389,,,11196.09082,0.125152856,0.084921248,-0.211962447
CPV,Cabo Verde,1950,,,,,,,,,
CPV,Cabo Verde,1951,,,,,,,,,
CPV,Cabo Verde,1952,,,,,,,,,
CPV,Cabo Verde,1953,,,,,,,,,
CPV,Cabo Verde,1954,,,,,,,,,
CPV,Cabo Verde,1955,,,,,,,,,
CPV,Cabo Verde,1956,,,,,,,,,
CPV,Cabo Verde,1957,,,,,,,,,
CPV,Cabo Verde,1958,,,,,,,,,
CPV,Cabo Verde,1959,,,,,,,,,
CPV,Cabo Verde,1960,247.2631989,0.196592369,,,,1021.567383,0.785062969,0.15895395,-0.349233389
CPV,Cabo Verde,1961,296.9460754,0.202964671,,,,1126.494873,0.695946574,0.083964348,-0.220784828
CPV,Cabo Verde,1962,252.7567444,0.209690664,,,,1187.096313,0.58469063,0.090148695,-0.218643069
CPV,Cabo Verde,1963,210.8838654,0.216725387,,,,1207.465698,0.461267203,0.108586185,-0.270224571
CPV,Cabo Verde,1964,227.8822937,0.224063822,,,,1230.994629,0.439661562,0.113370605,-0.260460645
CPV,Cabo Verde,1965,239.8195648,0.231512174,,,,1268.782227,0.490050822,0.104459211,-0.252827406
CPV,Cabo Verde,1966,299.844696,0.239016474,,,,1331.018799,0.497244269,0.100594051,-0.206072599
CPV,Cabo Verde,1967,335.3843384,0.246566719,,,,1373.427246,0.36612013,0.081264563,-0.209252924
CPV,Cabo Verde,1968,372.0544739,0.254076022,,,,1439.322754,0.413539588,0.093422353,-0.193072319
CPV,Cabo Verde,1969,406.7574158,0.261368513,,,,1546.409058,0.516883135,0.087397464,-0.203380942
CPV,Cabo Verde,1970,459.6038513,0.268627,,,,1692.827026,0.537730217,0.080721311,-0.184143737
CPV,Cabo Verde,1971,483.7687683,0.271309,,,,1831.709106,0.540809572,0.07867638,-0.179910734
CPV,Cabo Verde,1972,494.710022,0.271843,,,,1971.041504,0.542982876,0.078654841,-0.17543973
CPV,Cabo Verde,1973,503.0211182,0.271068,,,,2105.284668,0.550296724,0.083050355,-0.184673905
CPV,Cabo Verde,1974,515.4597778,0.27023,,,,2245.504883,0.574688911,0.09238109,-0.224019736
CPV,Cabo Verde,1975,428.1340332,0.270247,,,,2339.536377,0.579257488,0.086437419,-0.218305826
CPV,Cabo Verde,1976,435.7955933,0.271342,,,,2430.104492,0.572159111,0.087908082,-0.213979647
CPV,Cabo Verde,1977,415.4341125,0.273335,,,,2518.723633,0.577870727,0.088671528,-0.214710787
CPV,Cabo Verde,1978,455.4390564,0.276174,,,,2618.720947,0.577128649,0.088925704,-0.211585522
CPV,Cabo Verde,1979,476.872467,0.27973,,,,2726.095703,0.569516301,0.00917692,-0.192733839
CPV,Cabo Verde,1980,517.0004272,0.283847,0.093571216,,,2809.537842,0.53542906,0.018832238,-0.310526848
CPV,Cabo Verde,1981,555.6843872,0.288677,0.095327094,,,2952.834473,0.541048408,0.02128887,-0.287054956
CPV,Cabo Verde,1982,594.5675049,0.294254,0.097828798,,,3112.018799,0.604807496,0.020184139,-0.303226382
CPV,Cabo Verde,1983,640.0314941,0.30023,0.100232422,,,3249.689941,0.548214138,0.023129847,-0.293980181
CPV,Cabo Verde,1984,612.1378784,0.306136,0.102580532,,,3384.581787,0.557181954,0.244422391,-0.313331306
CPV,Cabo Verde,1985,624.736084,0.311678,0.104355805,,,3543.488525,0.547440469,0.223491684,-0.311323971
CPV,Cabo Verde,1986,708.3406372,0.316616,0.105779491,,,3680.199951,0.570634186,0.198772877,-0.309875846
CPV,Cabo Verde,1987,740.7336426,0.321135,0.106813163,,,3822.798584,0.539408863,0.20935607,-0.289010346
CPV,Cabo Verde,1988,758.1906738,0.325746,0.107447237,,,3974.990723,0.455181509,0.195584312,-0.277489543
CPV,Cabo Verde,1989,812.7556763,0.331179,0.108499952,,,4130.922852,0.471704543,0.22289522,-0.285552949
CPV,Cabo Verde,1990,794.6143799,0.33795,0.110664785,,,4279.92334,0.533092916,0.20168674,-0.359359294
CPV,Cabo Verde,1991,801.6855469,0.34623,0.11319419,,,4416.23877,0.445837528,0.176531836,-0.304697305
CPV,Cabo Verde,1992,877.5305786,0.355757,0.11605873,,,4568.57959,0.505189717,0.21070227,-0.376254052
CPV,Cabo Verde,1993,930.640686,0.366053,0.119134717,,,4779.243164,0.488821536,0.218207523,-0.344432473
CPV,Cabo Verde,1994,1094.876099,0.376407,0.122516893,,,5069.836426,0.544960678,0.016637865,-0.374040246
CPV,Cabo Verde,1995,1010.554871,0.386284,0.12599048,,,5318.538574,0.507134497,0.057178129,-0.649122179
CPV,Cabo Verde,1996,1223.510864,0.395533,0.128981665,,,5630.139648,0.47120142,0.081288628,-0.559950709
CPV,Cabo Verde,1997,1190.576782,0.404259,0.132129267,,,5877.746094,0.473884851,0.124240175,-0.472578049
CPV,Cabo Verde,1998,1341.006592,0.412514,0.135337427,,,6122.457031,0.400528789,0.067212373,-0.38661927
CPV,Cabo Verde,1999,1570.947021,0.420452,0.138467386,,,6448.758301,0.453228533,0.055016004,-0.3693434
CPV,Cabo Verde,2000,1708.262817,0.428188,0.141800001,,,6689.703613,0.349045038,0.064385079,-0.322907746
CPV,Cabo Verde,2001,1790.421021,0.435709,0.145542234,,,6993.518555,0.376288354,0.012259978,-0.344111681
CPV,Cabo Verde,2002,1862.348389,0.442951,0.149233669,,,7427.946289,0.430869639,0.012932713,-0.382534862
CPV,Cabo Verde,2003,1963.235107,0.44993,0.152877361,,,7828.76123,0.403303713,0.013031828,-0.404731363
CPV,Cabo Verde,2004,2126.061035,0.456617,0.156461075,,,8419.629883,0.45679602,0.013515123,-0.404726624
CPV,Cabo Verde,2005,2177.731201,0.463032,0.159989238,,,8939.496094,0.421335369,0.075495578,-0.409496754
CPV,Cabo Verde,2006,2299.508545,0.46917,0.163457736,,,9666.027344,0.450229526,0.078942284,-0.468201101
CPV,Cabo Verde,2007,2637.404541,0.47506,0.166874394,,,10844.30957,0.534348845,0.067115918,-0.505118072
CPV,Cabo Verde,2008,2916.558838,0.480842,0.170286626,,,12105.00195,0.509383023,0.024673289,-0.488192558
CPV,Cabo Verde,2009,2994.787842,0.486671,0.173748866,,,13231.36035,0.436233878,0.01828621,-0.402180761
CPV,Cabo Verde,2010,3229.986084,0.492654,0.177300006,,,14567.83105,0.44522664,0.021812374,-0.415526688
CPV,Cabo Verde,2011,3545.818359,0.498857,0.181791902,,,15716.17676,0.413096189,0.028862678,-0.469102144
CPV,Cabo Verde,2012,3427.469238,0.505235,0.186003432,,,15164.38965,0.314546853,0.024526294,-0.397594571
CPV,Cabo Verde,2013,3267.771729,0.511748,0.189877734,,,14737.86523,0.263252556,0.031524468,-0.389281124
CPV,Cabo Verde,2014,3243.00293,0.518271,0.193692088,,,15109.59961,0.305140793,0.041873004,-0.359242707
CPV,Cabo Verde,2015,3419.145508,0.524743,0.197168201,,,15553.45508,0.230628341,0.031196127,-0.330534399
CPV,Cabo Verde,2016,3571.023682,0.531146,0.200575203,,,16396.76563,0.264905214,0.028306665,-0.348825067
CPV,Cabo Verde,2017,3703.385742,0.537498,0.204002529,,,16464.92188,0.277933329,0.021767722,-0.391324401
CPV,Cabo Verde,2018,3711.699219,0.543767,0.208237439,,,17293.99609,0.282820225,0.032153547,-0.398318589
CPV,Cabo Verde,2019,3998.619385,0.549935,0.212166578,,,18062.83008,0.242827281,0.025016159,-0.363360435
CRI,Costa Rica,1950,3368.575684,0.922867244,0.28260994,,1.600823283,6187.28125,0.080344856,0.099890538,-0.082444757
CRI,Costa Rica,1951,3494.865723,0.953048918,0.289311588,,1.602663398,6367.691406,0.090010554,0.098310977,-0.107408069
CRI,Costa Rica,1952,3954.28418,0.986026943,0.296172291,,1.60450542,6699.458008,0.10598696,0.101917043,-0.1483448
CRI,Costa Rica,1953,4730.39209,1.020702804,0.303195536,,1.606349707,7051.552734,0.095245391,0.084446132,-0.138075486
CRI,Costa Rica,1954,4930.309082,1.057844965,0.310385257,,1.60819602,7346.883789,0.085721619,0.073529795,-0.140960634
CRI,Costa Rica,1955,5374.40918,1.098290227,0.318185687,,1.610044479,7707.068359,0.088629268,0.072969548,-0.133335873
CRI,Costa Rica,1956,5230.275879,1.140732284,0.326674074,,1.615920782,8118.463379,0.102722429,0.061677851,-0.142309055
CRI,Costa Rica,1957,5607.581543,1.183998388,0.335389018,,1.621818542,8581.598633,0.108919039,0.072711781,-0.151446983
CRI,Costa Rica,1958,6306.010742,1.228820586,0.34433645,,1.627737761,8908.455078,0.084934279,0.080909513,-0.122558661
CRI,Costa Rica,1959,6354.030273,1.277508974,0.353522569,,1.633678675,9441.927734,0.108859099,0.07663019,-0.125198796
CRI,Costa Rica,1960,6888.581543,1.328468883,0.363588721,,1.639641166,9883.084961,0.095687442,0.080337867,-0.131929621
CRI,Costa Rica,1961,6771.609863,1.380164392,0.375071168,,1.646567464,10370.8418,0.098580807,0.076741293,-0.123918623
CRI,Costa Rica,1962,7225.570801,1.431897082,0.386916071,,1.653522849,10968.31836,0.098646373,0.077239603,-0.109088622
CRI,Costa Rica,1963,7672.78125,1.483261526,0.399135143,,1.660507798,11550.75684,0.095718376,0.078479677,-0.110859916
CRI,Costa Rica,1964,8091.708984,1.533017596,0.411740035,,1.667522192,11967.52832,0.080851369,0.089599431,-0.117377155
CRI,Costa Rica,1965,8950.84082,1.583495309,0.425781488,,1.67456615,12678.12988,0.097033381,0.081296586,-0.15152593
CRI,Costa Rica,1966,9475.794922,1.637609281,0.441125482,,1.664423108,13395.08789,0.096159309,0.093457781,-0.143774316
CRI,Costa Rica,1967,9927.264648,1.691124951,0.457022429,,1.654341459,14157.50684,0.096201517,0.091120884,-0.131892487
CRI,Costa Rica,1968,10562.33496,1.744091425,0.473492146,,1.644320965,14844.54785,0.088241518,0.106282696,-0.132994637
CRI,Costa Rica,1969,11167.65137,1.795849747,0.490555406,,1.634361148,15727.09668,0.097338408,0.114580713,-0.146493912
CRI,Costa Rica,1970,12167.44238,1.847394,0.509847641,,1.624461651,16820.54102,0.103852913,0.122213975,-0.171794236
CRI,Costa Rica,1971,12776.99121,1.896077,0.530866921,,1.662910342,18078.80859,0.123958021,0.114370726,-0.163071036
CRI,Costa Rica,1972,13638.14453,1.944169,0.552752852,,1.702269077,19362.47461,0.10867136,0.121238343,-0.14181301
CRI,Costa Rica,1973,14590.38281,1.992514,0.575541079,,1.734273314,20640.90039,0.122234374,0.125322223,-0.146375924
CRI,Costa Rica,1974,15060.2793,2.042241,0.596679986,,1.765123129,22053.20703,0.134782776,0.15900442,-0.208830908
CRI,Costa Rica,1975,15599.93164,2.094188,0.629267097,,1.796521544,23373.39258,0.122414812,0.153786689,-0.189310372
CRI,Costa Rica,1976,16839.48828,2.148677,0.65636307,,1.826508522,25089.86133,0.141252592,0.15473704,-0.207620367
CRI,Costa Rica,1977,18767.13672,2.205615,0.690365374,,1.85699594,27118.25391,0.153270707,0.153717279,-0.231395259
CRI,Costa Rica,1978,19743.92383,2.264946,0.714699209,,1.887992263,29173.82813,0.145014495,0.164694726,-0.235893086
CRI,Costa Rica,1979,20687.93555,2.326464,0.736020148,,1.919505954,31665.15039,0.152249455,0.155011863,-0.245770469
CRI,Costa Rica,1980,20820.32227,2.389977,0.75451082,,1.951545715,33506.64453,0.164107174,0.142070815,-0.238559455
CRI,Costa Rica,1981,20624.73242,2.455588,0.755352199,,1.980352998,34883.66016,0.104196399,0.173162639,-0.198689133
CRI,Costa Rica,1982,19279.08398,2.523354,0.775101125,,2.009585619,35280.51172,0.084506802,0.14082098,-0.142888486
CRI,Costa Rica,1983,19503.50586,2.59302,0.814896882,,2.039249659,35568.75781,0.110355981,0.138450846,-0.156392798
CRI,Costa Rica,1984,20973.93945,2.664223,0.861145198,,2.069351673,36601.52344,0.114187211,0.147118539,-0.164187983
CRI,Costa Rica,1985,21324.04492,2.736712,0.893259883,,2.099897861,37775.26953,0.121161103,0.138838068,-0.167732581
CRI,Costa Rica,1986,23604.25391,2.810242,0.925504625,,2.129098654,39161.98047,0.143277511,0.130525157,-0.140028775
CRI,Costa Rica,1987,23636.14844,2.884851,0.967135429,2371.744632,2.158705473,40829.83594,0.149291173,0.121203512,-0.151668847
CRI,Costa Rica,1988,24281.14258,2.960929,0.997787297,2351.56558,2.188724041,42366.88281,0.135534376,0.116809957,-0.144709602
CRI,Costa Rica,1989,25842.61133,3.039013,1.062491417,2313.102772,2.21916008,44350.96484,0.134683102,0.126815096,-0.181761056
CRI,Costa Rica,1990,26685.37891,3.119433,1.084857345,2363.539462,2.250019312,46815.91406,0.136604041,0.119727269,-0.191734269
CRI,Costa Rica,1991,27175.13867,3.202085,1.106093287,2278.258794,2.270538807,48357.21875,0.117350571,0.124372326,-0.171878591
CRI,Costa Rica,1992,30036.97461,3.28652,1.15737009,2364.548936,2.291245461,50927.64063,0.140152842,0.133179873,-0.216450006
CRI,Costa Rica,1993,32134.13281,3.372298,1.19553268,2352.41834,2.312140942,54262.19141,0.153168544,0.131988287,-0.21854566
CRI,Costa Rica,1994,33639.01563,3.458834,1.23558712,2376.106709,2.333227158,57768.69141,0.147902504,0.143885687,-0.205444604
CRI,Costa Rica,1995,34974.8125,3.545534,1.266127944,2350.71301,2.354505301,61248.75391,0.147198349,0.15864256,-0.201119155
CRI,Costa Rica,1996,34393.35938,3.632362,1.297572017,2392.572118,2.368276119,64169.48438,0.139896452,0.165089101,-0.252792686
CRI,Costa Rica,1997,35942.79688,3.718949,1.350193977,2371.212283,2.382127285,68298.60156,0.160480037,0.227833867,-0.316400707
CRI,Costa Rica,1998,39531.94531,3.803887,1.397445679,2362.283653,2.396059752,74370.57031,0.184208632,0.275720507,-0.361154169
CRI,Costa Rica,1999,39908.70313,3.88543,1.436913133,2376.173399,2.410073519,79765.48438,0.182665288,0.338386267,-0.347836375
CRI,Costa Rica,2000,41665.37891,3.962372,1.494476557,2367.584394,2.424169064,84649.85938,0.174114078,0.294603169,-0.346701026
CRI,Costa Rica,2001,43516.48828,4.034074,1.525488138,2335.043294,2.448333025,90233.69531,0.176624551,0.250984728,-0.365250349
CRI,Costa Rica,2002,43845.90625,4.100925,1.565318584,2362.696094,2.472737551,96437.60156,0.190313727,0.251100451,-0.3997114
CRI,Costa Rica,2003,45280.35547,4.164053,1.605377674,2356.13489,2.497385502,103352.3516,0.194072694,0.256864995,-0.38989377
CRI,Costa Rica,2004,47385.21875,4.225155,1.655476451,2375.402211,2.522279263,110406.2969,0.188580066,0.238804862,-0.377451509
CRI,Costa Rica,2005,50876.88672,4.285502,1.702387929,2357.846397,2.547420979,118162.8516,0.190118134,0.266685069,-0.387954384
CRI,Costa Rica,2006,51939.37109,4.345412,1.763699889,2365.613071,2.541922569,126969.3281,0.197804794,0.250004739,-0.445188731
CRI,Costa Rica,2007,55013.37109,4.404628,1.843176723,2392.574753,2.536435843,138019.6406,0.219176039,0.265820265,-0.44137606
CRI,Costa Rica,2008,58260.42188,4.463125,1.889470458,2397.883377,2.530961037,150910.0938,0.233571783,0.252120316,-0.462529629
CRI,Costa Rica,2009,61673.82031,4.52074,1.881556749,2354.243106,2.525498152,160961.625,0.187198177,0.222428963,-0.330483168
CRI,Costa Rica,2010,62831.00781,4.577378,1.940775514,2249.265979,2.520046949,170760.6094,0.195388883,0.222066477,-0.403207779
CRI,Costa Rica,2011,66766.73438,4.633086,1.980420232,2289.887566,2.545922041,179936.6563,0.201542437,0.229746044,-0.46548894
CRI,Costa Rica,2012,70761.73438,4.688,1.971206069,2242.599315,2.568109274,187376.0156,0.211113125,0.244462028,-0.465776801
CRI,Costa Rica,2013,69764.05469,4.742107,2.03173852,2156.557737,2.585832596,192291.4219,0.198496252,0.24270393,-0.459555984
CRI,Costa Rica,2014,73966.5,4.795396,2.068466663,2135.533113,2.603678465,197017.5938,0.190343007,0.599677622,-0.304797173
CRI,Costa Rica,2015,79182.875,4.847804,2.106851101,2156.910504,2.621647358,200921.0156,0.178312331,0.191065595,-0.354474455
CRI,Costa Rica,2016,84422.15625,4.899345,2.146195412,2212.38372,2.639740229,204585.1094,0.174244016,0.185975522,-0.327952862
CRI,Costa Rica,2017,89731.84375,4.949954,2.192535639,2185.282478,2.657958031,203054.7969,0.174730003,0.194494843,-0.319406569
CRI,Costa Rica,2018,91075.38281,4.999441,2.196188688,2127.988446,2.676301718,210749.0469,0.166126475,0.182745904,-0.305979371
CRI,Costa Rica,2019,93491.82813,5.047561,2.256355524,2069.245457,2.694771767,217205.375,0.155651018,0.177417934,-0.285355926
CUW,Curaçao,1950,,,,,,,,,
CUW,Curaçao,1951,,,,,,,,,
CUW,Curaçao,1952,,,,,,,,,
CUW,Curaçao,1953,,,,,,,,,
CUW,Curaçao,1954,,,,,,,,,
CUW,Curaçao,1955,,,,,,,,,
CUW,Curaçao,1956,,,,,,,,,
CUW,Curaçao,1957,,,,,,,,,
CUW,Curaçao,1958,,,,,,,,,
CUW,Curaçao,1959,,,,,,,,,
CUW,Curaçao,1960,,,,,,,,,
CUW,Curaçao,1961,,,,,,,,,
CUW,Curaçao,1962,,,,,,,,,
CUW,Curaçao,1963,,,,,,,,,
CUW,Curaçao,1964,,,,,,,,,
CUW,Curaçao,1965,,,,,,,,,
CUW,Curaçao,1966,,,,,,,,,
CUW,Curaçao,1967,,,,,,,,,
CUW,Curaçao,1968,,,,,,,,,
CUW,Curaçao,1969,,,,,,,,,
CUW,Curaçao,1970,,,,,,,,,
CUW,Curaçao,1971,,,,,,,,,
CUW,Curaçao,1972,,,,,,,,,
CUW,Curaçao,1973,,,,,,,,,
CUW,Curaçao,1974,,,,,,,,,
CUW,Curaçao,1975,,,,,,,,,
CUW,Curaçao,1976,,,,,,,,,
CUW,Curaçao,1977,,,,,,,,,
CUW,Curaçao,1978,,,,,,,,,
CUW,Curaçao,1979,,,,,,,,,
CUW,Curaçao,1980,,,,,,,,,
CUW,Curaçao,1981,,,,,,,,,
CUW,Curaçao,1982,,,,,,,,,
CUW,Curaçao,1983,,,,,,,,,
CUW,Curaçao,1984,,,,,,,,,
CUW,Curaçao,1985,,,,,,,,,
CUW,Curaçao,1986,,,,,,,,,
CUW,Curaçao,1987,,,,,,,,,
CUW,Curaçao,1988,,,,,,,,,
CUW,Curaçao,1989,,,,,,,,,
CUW,Curaçao,1990,,,,,,,,,
CUW,Curaçao,1991,,,,,,,,,
CUW,Curaçao,1992,,,,,,,,,
CUW,Curaçao,1993,,,,,,,,,
CUW,Curaçao,1994,,,,,,,,,
CUW,Curaçao,1995,,,,,,,,,
CUW,Curaçao,1996,,,,,,,,,
CUW,Curaçao,1997,,,,,,,,,
CUW,Curaçao,1998,,,,,,,,,
CUW,Curaçao,1999,,,,,,,,,
CUW,Curaçao,2000,,,,,,,,,
CUW,Curaçao,2001,,,,,,,,,
CUW,Curaçao,2002,,,,,,,,,
CUW,Curaçao,2003,,,,,,,,,
CUW,Curaçao,2004,,,,,,,,,
CUW,Curaçao,2005,3869.423096,0.13013,,,,,0.409013659,0.657292962,-0.826616108
CUW,Curaçao,2006,4030.729492,0.13281,,,,,0.395688683,0.654855907,-0.825722098
CUW,Curaçao,2007,3960.069824,0.136596,,,,,0.461379707,0.650795817,-0.940146089
CUW,Curaçao,2008,4090.684814,0.141002,,,,,0.542326927,0.742981017,-1.118471503
CUW,Curaçao,2009,3684.891602,0.145367,,,,,0.461912185,0.709758639,-1.089942813
CUW,Curaçao,2010,3786.539307,0.149192,0.060728777,,,,0.556430161,0.702125788,-1.206365347
CUW,Curaçao,2011,3891.987061,0.152315,0.061999999,,,,0.505766213,0.920031309,-1.375270963
CUW,Curaçao,2012,3855.358643,0.154817,0.062858887,,,,0.485394627,0.994161904,-1.448452115
CUW,Curaçao,2013,3820.810303,0.156794,0.063500002,,,,0.445266873,0.875337481,-1.241216183
CUW,Curaçao,2014,3778.357178,0.158422,0.059300002,,,,0.350657731,0.914524913,-1.201939106
CUW,Curaçao,2015,3783.486572,0.159847,0.061799999,,,,0.361328423,0.798147559,-1.039312363
CUW,Curaçao,2016,3716.561523,0.161052,0.061532579,,,,0.366396219,0.712953508,-0.951156914
CUW,Curaçao,2017,3576.52832,0.161997,0.06115602,,,,0.392541826,0.708230257,-1.049047232
CUW,Curaçao,2018,3487.041992,0.162752,0.060699999,,,,0.407773942,0.786383927,-1.176151872
CUW,Curaçao,2019,3458.310059,0.163424,0.060950629,,,,0.356962383,0.716007829,-0.939805746
CYM,Cayman Islands,1950,,,,,,,,,
CYM,Cayman Islands,1951,,,,,,,,,
CYM,Cayman Islands,1952,,,,,,,,,
CYM,Cayman Islands,1953,,,,,,,,,
CYM,Cayman Islands,1954,,,,,,,,,
CYM,Cayman Islands,1955,,,,,,,,,
CYM,Cayman Islands,1956,,,,,,,,,
CYM,Cayman Islands,1957,,,,,,,,,
CYM,Cayman Islands,1958,,,,,,,,,
CYM,Cayman Islands,1959,,,,,,,,,
CYM,Cayman Islands,1960,,,,,,,,,
CYM,Cayman Islands,1961,,,,,,,,,
CYM,Cayman Islands,1962,,,,,,,,,
CYM,Cayman Islands,1963,,,,,,,,,
CYM,Cayman Islands,1964,,,,,,,,,
CYM,Cayman Islands,1965,,,,,,,,,
CYM,Cayman Islands,1966,,,,,,,,,
CYM,Cayman Islands,1967,,,,,,,,,
CYM,Cayman Islands,1968,,,,,,,,,
CYM,Cayman Islands,1969,,,,,,,,,
CYM,Cayman Islands,1970,339.2026978,0.009144,,,,429.6843567,0.263547391,0.770209551,-0.657030344
CYM,Cayman Islands,1971,349.9856262,0.00958,,,,477.881134,0.260475218,0.767017305,-0.6333673
CYM,Cayman Islands,1972,378.3693542,0.010133,,,,530.4691162,0.261458009,0.75892061,-0.622023404
CYM,Cayman Islands,1973,432.6510925,0.010782,,,,591.0011597,0.25292182,0.79990828,-0.627180576
CYM,Cayman Islands,1974,475.6333008,0.011491,,,,659.8468628,0.25321418,0.910478115,-0.71721226
CYM,Cayman Islands,1975,522.5848999,0.012244,,,,734.0571899,0.265645981,0.896579027,-0.724146366
CYM,Cayman Islands,1976,574.359314,0.013025,,,,813.9936523,0.259205103,0.888683617,-0.705009043
CYM,Cayman Islands,1977,631.1660767,0.013853,,,,902.3135376,0.269012243,0.883223295,-0.74123913
CYM,Cayman Islands,1978,693.2509766,0.014683,,,,998.3798218,0.258103937,0.884840488,-0.708598435
CYM,Cayman Islands,1979,763.222168,0.01548,,,,1109.120361,0.24996686,0.91596818,-0.703505874
CYM,Cayman Islands,1980,836.8842163,0.016212,,,,1226.859009,0.246115565,0.965816677,-0.756718636
CYM,Cayman Islands,1981,920.8208618,0.01686,,,,1361.583252,0.250426859,0.95813036,-0.765362144
CYM,Cayman Islands,1982,1012.252502,0.017439,,,,1504.752197,0.25206098,0.928870976,-0.742083073
CYM,Cayman Islands,1983,1141.288208,0.018011,,,,1658.336914,0.244899184,0.940709651,-0.728328645
CYM,Cayman Islands,1984,1239.884644,0.01867,,,,1851.836426,0.267452896,0.888795257,-0.693455696
CYM,Cayman Islands,1985,1076.176636,0.019467,,,,2002.123047,0.234290689,1.069086075,-0.924222708
CYM,Cayman Islands,1986,1209.859863,0.02043,,,,2193.908936,0.264649391,0.954035282,-0.831443846
